3.800000000000000000e+01,3.240000000000000000e+02,2.950000000000000000e+02,1.100000000000000000e+01,3.250000000000000000e+02,2.950000000000000000e+02
2.200000000000000000e+01,7.570000000000000000e+02,5.800000000000000000e+02,5.000000000000000000e+00,7.600000000000000000e+02,5.800000000000000000e+02
2.600000000000000000e+01,7.840000000000000000e+02,9.170000000000000000e+02,2.700000000000000000e+01,7.870000000000000000e+02,9.180000000000000000e+02
4.100000000000000000e+01,6.230000000000000000e+02,1.068000000000000000e+03,3.000000000000000000e+01,6.240000000000000000e+02,1.068000000000000000e+03
2.900000000000000000e+01,6.380000000000000000e+02,9.740000000000000000e+02,3.500000000000000000e+01,6.390000000000000000e+02,9.740000000000000000e+02
3.600000000000000000e+01,6.820000000000000000e+02,1.047000000000000000e+03,4.400000000000000000e+01,6.830000000000000000e+02,1.047000000000000000e+03
2.000000000000000000e+01,7.800000000000000000e+01,4.460000000000000000e+02,1.900000000000000000e+01,7.800000000000000000e+01,4.450000000000000000e+02
3.000000000000000000e+00,9.800000000000000000e+01,1.678000000000000000e+03,3.000000000000000000e+00,9.700000000000000000e+01,1.678000000000000000e+03
4.200000000000000000e+01,9.800000000000000000e+01,1.641000000000000000e+03,8.000000000000000000e+00,9.600000000000000000e+01,1.640000000000000000e+03
1.000000000000000000e+01,6.430000000000000000e+02,1.036000000000000000e+03,1.300000000000000000e+01,6.430000000000000000e+02,1.037000000000000000e+03
4.000000000000000000e+01,7.390000000000000000e+02,1.065000000000000000e+03,2.500000000000000000e+01,7.400000000000000000e+02,1.066000000000000000e+03
3.300000000000000000e+01,6.420000000000000000e+02,1.011000000000000000e+03,4.100000000000000000e+01,6.430000000000000000e+02,1.012000000000000000e+03
0.000000000000000000e+00,5.850000000000000000e+02,1.019000000000000000e+03,1.400000000000000000e+01,5.860000000000000000e+02,1.019000000000000000e+03
4.300000000000000000e+01,7.450000000000000000e+02,1.044000000000000000e+03,2.900000000000000000e+01,7.470000000000000000e+02,1.044000000000000000e+03
4.400000000000000000e+01,8.630000000000000000e+02,1.045000000000000000e+03,3.600000000000000000e+01,8.650000000000000000e+02,1.046000000000000000e+03
1.600000000000000000e+01,7.490000000000000000e+02,1.005000000000000000e+03,7.000000000000000000e+00,7.490000000000000000e+02,1.006000000000000000e+03
4.600000000000000000e+01,1.090000000000000000e+02,1.768000000000000000e+03,4.000000000000000000e+01,1.050000000000000000e+02,1.720000000000000000e+03
1.448345904297000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+01,9.500000000000000000e+01,1.576000000000000000e+03,4.000000000000000000e+01,9.800000000000000000e+01,1.577000000000000000e+03
4.800000000000000000e+01,5.870000000000000000e+02,1.003000000000000000e+03,3.800000000000000000e+01,5.890000000000000000e+02,1.004000000000000000e+03
2.400000000000000000e+01,7.630000000000000000e+02,5.810000000000000000e+02,2.200000000000000000e+01,7.640000000000000000e+02,5.820000000000000000e+02
3.000000000000000000e+00,9.700000000000000000e+01,1.678000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,1.678000000000000000e+03
3.200000000000000000e+01,5.730000000000000000e+02,1.141000000000000000e+03,2.100000000000000000e+01,5.750000000000000000e+02,1.142000000000000000e+03
8.000000000000000000e+00,9.600000000000000000e+01,1.640000000000000000e+03,2.700000000000000000e+01,9.900000000000000000e+01,1.641000000000000000e+03
9.000000000000000000e+00,9.300000000000000000e+01,1.752000000000000000e+03,1.200000000000000000e+01,9.600000000000000000e+01,1.753000000000000000e+03
1.700000000000000000e+01,7.700000000000000000e+02,5.820000000000000000e+02,3.400000000000000000e+01,7.710000000000000000e+02,5.830000000000000000e+02
1.100000000000000000e+01,3.250000000000000000e+02,2.950000000000000000e+02,1.800000000000000000e+01,3.280000000000000000e+02,2.960000000000000000e+02
2.800000000000000000e+01,7.610000000000000000e+02,5.890000000000000000e+02,1.700000000000000000e+01,7.630000000000000000e+02,5.890000000000000000e+02
4.000000000000000000e+00,9.600000000000000000e+01,1.571000000000000000e+03,9.000000000000000000e+00,9.900000000000000000e+01,1.571000000000000000e+03
6.000000000000000000e+00,4.220000000000000000e+02,1.406000000000000000e+03,2.300000000000000000e+01,4.240000000000000000e+02,1.407000000000000000e+03
3.100000000000000000e+01,9.300000000000000000e+01,1.641000000000000000e+03,2.600000000000000000e+01,9.500000000000000000e+01,1.641000000000000000e+03
4.100000000000000000e+01,6.430000000000000000e+02,1.012000000000000000e+03,2.900000000000000000e+01,6.450000000000000000e+02,1.013000000000000000e+03
4.900000000000000000e+01,7.070000000000000000e+02,1.041000000000000000e+03,4.700000000000000000e+01,7.090000000000000000e+02,1.042000000000000000e+03
1.800000000000000000e+01,1.010000000000000000e+02,1.719000000000000000e+03,3.300000000000000000e+01,1.030000000000000000e+02,1.720000000000000000e+03
2.100000000000000000e+01,5.800000000000000000e+02,1.004000000000000000e+03,3.700000000000000000e+01,5.820000000000000000e+02,1.005000000000000000e+03
0.000000000000000000e+00,7.260000000000000000e+02,1.039000000000000000e+03,1.000000000000000000e+00,7.280000000000000000e+02,1.040000000000000000e+03
1.000000000000000000e+00,9.400000000000000000e+01,1.651000000000000000e+03,3.100000000000000000e+01,9.700000000000000000e+01,1.651000000000000000e+03
2.200000000000000000e+01,6.670000000000000000e+02,1.044000000000000000e+03,4.300000000000000000e+01,6.690000000000000000e+02,1.045000000000000000e+03
1.300000000000000000e+01,6.430000000000000000e+02,1.037000000000000000e+03,2.000000000000000000e+00,6.450000000000000000e+02,1.038000000000000000e+03
4.400000000000000000e+01,6.830000000000000000e+02,1.047000000000000000e+03,4.200000000000000000e+01,6.850000000000000000e+02,1.048000000000000000e+03
1.500000000000000000e+01,6.910000000000000000e+02,1.059000000000000000e+03,1.300000000000000000e+01,6.930000000000000000e+02,1.060000000000000000e+03
5.000000000000000000e+00,7.600000000000000000e+02,5.800000000000000000e+02,3.500000000000000000e+01,7.600000000000000000e+02,5.820000000000000000e+02
2.700000000000000000e+01,7.870000000000000000e+02,9.180000000000000000e+02,6.000000000000000000e+00,7.870000000000000000e+02,9.190000000000000000e+02
3.500000000000000000e+01,6.390000000000000000e+02,9.740000000000000000e+02,4.400000000000000000e+01,6.410000000000000000e+02,9.760000000000000000e+02
7.000000000000000000e+00,7.490000000000000000e+02,1.006000000000000000e+03,1.600000000000000000e+01,7.510000000000000000e+02,1.007000000000000000e+03
2.500000000000000000e+01,7.400000000000000000e+02,1.066000000000000000e+03,4.100000000000000000e+01,7.420000000000000000e+02,1.067000000000000000e+03
1.200000000000000000e+01,6.170000000000000000e+02,1.061000000000000000e+03,1.500000000000000000e+01,6.190000000000000000e+02,1.062000000000000000e+03
3.400000000000000000e+01,6.850000000000000000e+02,1.054000000000000000e+03,1.100000000000000000e+01,6.870000000000000000e+02,1.054000000000000000e+03
1.400000000000000000e+01,5.860000000000000000e+02,1.019000000000000000e+03,3.000000000000000000e+00,5.870000000000000000e+02,1.020000000000000000e+03
4.000000000000000000e+01,1.050000000000000000e+02,1.720000000000000000e+03,4.000000000000000000e+00,1.010000000000000000e+02,1.665000000000000000e+03
2.900000000000000000e+01,7.470000000000000000e+02,1.044000000000000000e+03,3.000000000000000000e+01,7.470000000000000000e+02,1.046000000000000000e+03
