8.400000000000000000e+01,3.830000000000000000e+02,4.400000000000000000e+02,2.400000000000000000e+01,3.620000000000000000e+02,4.250000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,4.700000000000000000e+01,2.220000000000000000e+02,1.360000000000000000e+02,2.400000000000000000e+01,1.770000000000000000e+02,2.550000000000000000e+02,3.100000000000000000e+01,3.100000000000000000e+01,2.400000000000000000e+01,6.400000000000000000e+01,1.280000000000000000e+02,2.250000000000000000e+02,1.350000000000000000e+02,1.910000000000000000e+02,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,2.070000000000000000e+02,1.250000000000000000e+02,2.300000000000000000e+02,1.520000000000000000e+02,9.600000000000000000e+01,1.990000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,1.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,2.040000000000000000e+02,1.920000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+02,1.930000000000000000e+02,9.600000000000000000e+01,2.510000000000000000e+02,2.800000000000000000e+01,9.600000000000000000e+01,2.490000000000000000e+02,2.220000000000000000e+02,2.200000000000000000e+02,1.660000000000000000e+02,6.700000000000000000e+01,3.200000000000000000e+01,1.440000000000000000e+02,2.280000000000000000e+02,1.140000000000000000e+02,1.180000000000000000e+02,1.120000000000000000e+02
7.100000000000000000e+01,2.770000000000000000e+02,4.430000000000000000e+02,2.500000000000000000e+01,2.520000000000000000e+02,4.280000000000000000e+02,7.500000000000000000e+01,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,2.420000000000000000e+02,2.030000000000000000e+02,1.500000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,2.430000000000000000e+02,2.540000000000000000e+02,2.070000000000000000e+02,6.000000000000000000e+01,2.400000000000000000e+01,7.000000000000000000e+00,4.000000000000000000e+00,2.400000000000000000e+01,1.920000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+01,2.070000000000000000e+02,6.000000000000000000e+01,2.260000000000000000e+02,1.360000000000000000e+02,3.300000000000000000e+01,1.320000000000000000e+02,5.700000000000000000e+01,1.030000000000000000e+02,1.500000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,2.260000000000000000e+02,1.170000000000000000e+02,1.900000000000000000e+02,1.590000000000000000e+02,1.500000000000000000e+01,7.000000000000000000e+00,1.280000000000000000e+02,1.720000000000000000e+02,5.500000000000000000e+01,1.790000000000000000e+02,2.490000000000000000e+02,3.600000000000000000e+01,1.540000000000000000e+02,2.550000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,1.500000000000000000e+02,3.280000000000000000e+02,3.000000000000000000e+01,1.210000000000000000e+02,3.080000000000000000e+02,7.500000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.200000000000000000e+01,4.900000000000000000e+01,1.940000000000000000e+02,1.600000000000000000e+01,2.060000000000000000e+02,1.840000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000000e+01,2.160000000000000000e+02,2.430000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.800000000000000000e+01,1.920000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+02,1.860000000000000000e+02,2.070000000000000000e+02,2.800000000000000000e+01,1.940000000000000000e+02,1.280000000000000000e+02,4.800000000000000000e+01,2.310000000000000000e+02,5.700000000000000000e+01,2.550000000000000000e+02,2.530000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.020000000000000000e+02,5.400000000000000000e+01,1.590000000000000000e+02,7.900000000000000000e+01,7.000000000000000000e+00,1.930000000000000000e+02,1.750000000000000000e+02,3.300000000000000000e+01,1.630000000000000000e+02,1.250000000000000000e+02,2.300000000000000000e+01,1.580000000000000000e+02,2.230000000000000000e+02,2.390000000000000000e+02,2.430000000000000000e+02,2.310000000000000000e+02,2.070000000000000000e+02
8.900000000000000000e+01,6.390000000000000000e+02,4.540000000000000000e+02,3.400000000000000000e+01,6.240000000000000000e+02,4.390000000000000000e+02,1.270000000000000000e+02,4.000000000000000000e+00,3.200000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,1.580000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,3.300000000000000000e+01,1.940000000000000000e+02,5.600000000000000000e+01,2.550000000000000000e+02,2.480000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,1.930000000000000000e+02,1.400000000000000000e+01,6.300000000000000000e+01,2.230000000000000000e+02,1.770000000000000000e+02,1.200000000000000000e+01,7.200000000000000000e+01,1.920000000000000000e+02,8.000000000000000000e+00,1.900000000000000000e+02,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,1.120000000000000000e+02,2.390000000000000000e+02,1.550000000000000000e+02,6.900000000000000000e+01,1.300000000000000000e+02,5.100000000000000000e+01,1.110000000000000000e+02,5.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,6.400000000000000000e+01,2.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,9.600000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,2.530000000000000000e+02,2.550000000000000000e+02,2.500000000000000000e+02,9.100000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+02,2.250000000000000000e+02,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+02
5.400000000000000000e+01,1.360000000000000000e+02,3.000000000000000000e+02,4.600000000000000000e+01,1.050000000000000000e+02,2.790000000000000000e+02,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.700000000000000000e+01,1.430000000000000000e+02,5.600000000000000000e+01,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,6.200000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.250000000000000000e+02,2.550000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.520000000000000000e+02,2.480000000000000000e+02,2.430000000000000000e+02,2.230000000000000000e+02,1.590000000000000000e+02,1.950000000000000000e+02,2.400000000000000000e+01,2.300000000000000000e+02,1.520000000000000000e+02,6.700000000000000000e+01,1.200000000000000000e+01,3.200000000000000000e+01,2.360000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,6.300000000000000000e+01,2.550000000000000000e+02,2.520000000000000000e+02,1.980000000000000000e+02,7.900000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000000e+02,2.550000000000000000e+02,1.800000000000000000e+01,1.410000000000000000e+02,1.200000000000000000e+01,4.000000000000000000e+00,1.620000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+02,2.230000000000000000e+02,2.290000000000000000e+02,1.600000000000000000e+01,0.000000000000000000e+00,1.920000000000000000e+02
5.900000000000000000e+01,4.630000000000000000e+02,9.370000000000000000e+02,8.500000000000000000e+01,4.380000000000000000e+02,9.400000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.430000000000000000e+02,3.100000000000000000e+01,1.270000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,2.480000000000000000e+02,2.240000000000000000e+02,1.280000000000000000e+02,7.900000000000000000e+01,1.880000000000000000e+02,2.400000000000000000e+02,2.020000000000000000e+02,3.500000000000000000e+01,1.500000000000000000e+01,5.600000000000000000e+01,1.920000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+01,1.990000000000000000e+02,1.120000000000000000e+02,8.000000000000000000e+00,4.000000000000000000e+00,2.400000000000000000e+02,1.230000000000000000e+02,2.380000000000000000e+02,1.450000000000000000e+02,2.240000000000000000e+02,9.400000000000000000e+01,2.390000000000000000e+02,2.210000000000000000e+02,2.510000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.400000000000000000e+02,5.100000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+01,4.000000000000000000e+01,2.140000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,3.700000000000000000e+01,2.550000000000000000e+02,3.700000000000000000e+01,1.380000000000000000e+02,1.750000000000000000e+02,2.050000000000000000e+02,2.460000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,2.170000000000000000e+02,1.080000000000000000e+02,3.800000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,8.000000000000000000e+00
6.400000000000000000e+01,4.650000000000000000e+02,9.090000000000000000e+02,7.900000000000000000e+01,4.400000000000000000e+02,9.110000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.520000000000000000e+02,6.000000000000000000e+01,1.210000000000000000e+02,2.430000000000000000e+02,1.600000000000000000e+01,7.000000000000000000e+00,2.400000000000000000e+01,1.120000000000000000e+02,1.360000000000000000e+02,1.290000000000000000e+02,1.350000000000000000e+02,3.100000000000000000e+01,2.060000000000000000e+02,1.600000000000000000e+01,4.000000000000000000e+00,2.040000000000000000e+02,2.410000000000000000e+02,2.550000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.800000000000000000e+01,2.070000000000000000e+02,6.000000000000000000e+01,2.310000000000000000e+02,2.200000000000000000e+02,1.130000000000000000e+02,1.350000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+02,2.800000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+02,1.080000000000000000e+02,2.380000000000000000e+02,2.360000000000000000e+02,3.000000000000000000e+01,1.940000000000000000e+02,4.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+02,1.280000000000000000e+02,1.120000000000000000e+02,1.880000000000000000e+02,3.100000000000000000e+01,2.130000000000000000e+02,3.800000000000000000e+01,1.290000000000000000e+02,1.530000000000000000e+02,7.300000000000000000e+01,2.290000000000000000e+02,1.140000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,4.620000000000000000e+02,4.280000000000000000e+02,8.000000000000000000e+00,4.430000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.420000000000000000e+02,1.590000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,1.840000000000000000e+02,2.410000000000000000e+02,1.400000000000000000e+01,3.000000000000000000e+01,4.800000000000000000e+01,2.240000000000000000e+02,1.360000000000000000e+02,3.500000000000000000e+01,1.580000000000000000e+02,2.510000000000000000e+02,2.390000000000000000e+02,1.270000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+02,2.090000000000000000e+02,2.230000000000000000e+02,6.200000000000000000e+01,2.550000000000000000e+02,2.500000000000000000e+02,2.430000000000000000e+02,2.230000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00,2.240000000000000000e+02,1.990000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.890000000000000000e+02,9.900000000000000000e+01,2.900000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.550000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,2.520000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,1.250000000000000000e+02,7.000000000000000000e+01,1.660000000000000000e+02,1.550000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,7.900000000000000000e+01
7.600000000000000000e+01,4.180000000000000000e+02,8.650000000000000000e+02,3.300000000000000000e+01,3.930000000000000000e+02,8.650000000000000000e+02,3.000000000000000000e+00,6.400000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,1.430000000000000000e+02,3.100000000000000000e+01,1.270000000000000000e+02,2.400000000000000000e+01,1.880000000000000000e+02,1.840000000000000000e+02,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+02,1.130000000000000000e+02,2.060000000000000000e+02,1.130000000000000000e+02,1.350000000000000000e+02,2.700000000000000000e+01,1.940000000000000000e+02,8.000000000000000000e+01,1.200000000000000000e+01,7.100000000000000000e+01,4.800000000000000000e+01,2.400000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+01,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.110000000000000000e+02,2.520000000000000000e+02,2.550000000000000000e+02,2.510000000000000000e+02,2.390000000000000000e+02,6.300000000000000000e+01,1.750000000000000000e+02,5.600000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+02,1.920000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,1.600000000000000000e+02,2.400000000000000000e+01,1.270000000000000000e+02,8.700000000000000000e+01,1.310000000000000000e+02,2.480000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,2.510000000000000000e+02,2.540000000000000000e+02,1.260000000000000000e+02,2.540000000000000000e+02,1.910000000000000000e+02,7.000000000000000000e+00,1.700000000000000000e+01,3.200000000000000000e+01
1.000000000000000000e+00,7.250000000000000000e+02,3.040000000000000000e+02,3.900000000000000000e+01,7.130000000000000000e+02,2.830000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,2.220000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,1.580000000000000000e+02,3.300000000000000000e+01,2.260000000000000000e+02,2.400000000000000000e+01,2.390000000000000000e+02,5.600000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,1.950000000000000000e+02,1.400000000000000000e+01,6.300000000000000000e+01,2.220000000000000000e+02,2.430000000000000000e+02,1.560000000000000000e+02,2.070000000000000000e+02,1.440000000000000000e+02,2.400000000000000000e+01,2.000000000000000000e+00,1.570000000000000000e+02,1.220000000000000000e+02,3.600000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,8.800000000000000000e+01,2.390000000000000000e+02,1.550000000000000000e+02,1.950000000000000000e+02,1.340000000000000000e+02,1.150000000000000000e+02,2.380000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,1.850000000000000000e+02,1.030000000000000000e+02,3.900000000000000000e+01,2.400000000000000000e+01,1.440000000000000000e+02,1.850000000000000000e+02,1.750000000000000000e+02,1.080000000000000000e+02,3.300000000000000000e+01,8.000000000000000000e+00,1.820000000000000000e+02,1.870000000000000000e+02,7.700000000000000000e+01,1.900000000000000000e+01,8.000000000000000000e+00,8.800000000000000000e+01,1.100000000000000000e+02,1.510000000000000000e+02,2.230000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02
